Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1594177736,2020-07-08 03:08:56,B6076,CCA1315,83.82,250.02,354,40.07864,116.59653
1594177752,2020-07-08 03:09:12,B6076,CCA1315,220.98,250.02,354,40.08162,116.59608999999999
1594177761,2020-07-08 03:09:21,B6076,CCA1315,335.28,250.02,354,40.09833,116.59358999999999
1594177772,2020-07-08 03:09:32,B6076,CCA1315,502.92,250.02,354,40.10788,116.59241000000002
1594177783,2020-07-08 03:09:43,B6076,CCA1315,609.6,318.54400000000004,355,40.10788,116.59241000000002
1594177792,2020-07-08 03:09:52,B6076,CCA1315,693.42,325.952,355,40.10788,116.59241000000002
1594177798,2020-07-08 03:09:58,B6076,CCA1315,701.04,333.36,354,40.1257,116.59035
1594177812,2020-07-08 03:10:12,B6076,CCA1315,868.68,333.36,354,40.14018,116.58803999999999
1594177826,2020-07-08 03:10:26,B6076,CCA1315,998.22,337.064,355,40.148070000000004,116.58698000000001
1594177838,2020-07-08 03:10:38,B6076,CCA1315,1059.18,348.176,352,40.15652,116.5856
1594177852,2020-07-08 03:10:52,B6076,CCA1315,1097.28,348.176,352,40.15652,116.5856
1594177858,2020-07-08 03:10:58,B6076,CCA1315,1120.14,348.176,352,40.17838,116.58112
1594177873,2020-07-08 03:11:13,B6076,CCA1315,1203.96,348.176,352,40.19705,116.57739
1594177877,2020-07-08 03:11:17,B6076,CCA1315,1211.58,474.11199999999997,352,40.19705,116.57739
1594177883,2020-07-08 03:11:23,B6076,CCA1315,1249.68,490.78,352,40.19705,116.57739
1594177892,2020-07-08 03:11:32,B6076,CCA1315,1310.64,514.856,353,40.19705,116.57739
1594177897,2020-07-08 03:11:37,B6076,CCA1315,1348.74,514.856,353,40.22267,116.57268
1594177903,2020-07-08 03:11:43,B6076,CCA1315,1409.7,514.856,353,40.22267,116.57268
1594177907,2020-07-08 03:11:47,B6076,CCA1315,1478.28,514.856,353,40.22267,116.57268
1594177912,2020-07-08 03:11:52,B6076,CCA1315,1577.34,537.08,352,40.22267,116.57268
