Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1604548588,2020-11-05 03:56:28,B2088,CCA1803,11003.28,835.252,196,28.84828,111.47256
1604548590,2020-11-05 03:56:30,B2088,CCA1803,11003.28,835.252,196,28.84828,111.47256
1604548602,2020-11-05 03:56:42,B2088,CCA1803,11003.28,837.104,196,28.71635,111.42953
1604548614,2020-11-05 03:56:54,B2088,CCA1803,11003.28,835.252,196,28.69959,111.42426
1604548634,2020-11-05 03:57:14,B2088,CCA1803,11003.28,835.252,196,28.65536,111.41035
1604548649,2020-11-05 03:57:29,B2088,CCA1803,11003.28,835.252,196,28.64341,111.40659
1604548653,2020-11-05 03:57:33,B2088,CCA1803,11003.28,835.252,196,28.64341,111.40659
1604548659,2020-11-05 03:57:39,B2088,CCA1803,11003.28,835.252,196,28.60519,111.3945
1604548673,2020-11-05 03:57:53,B2088,CCA1803,11003.28,835.252,196,28.60109,111.39324
1604548690,2020-11-05 03:58:10,B2088,CCA1803,11003.28,835.252,196,28.60109,111.39324
1604548703,2020-11-05 03:58:23,B2088,CCA1803,11003.28,835.252,196,28.60109,111.39324
1604548714,2020-11-05 03:58:34,B2088,CCA1803,11003.28,835.252,196,28.49118,111.35828
1604548727,2020-11-05 03:58:47,B2088,CCA1803,11003.28,835.252,196,28.46716,111.35064
1604548732,2020-11-05 03:58:52,B2088,CCA1803,11003.28,835.252,196,28.46716,111.35064
1604548762,2020-11-05 03:59:22,B2088,CCA1803,11003.28,837.104,196,28.42964,111.33873
1604548769,2020-11-05 03:59:29,B2088,CCA1803,11003.28,837.104,196,28.42964,111.33873
1604548777,2020-11-05 03:59:37,B2088,CCA1803,11003.28,837.104,196,28.36615,111.31865
1604548789,2020-11-05 03:59:49,B2088,CCA1803,11003.28,837.104,196,28.34766,111.31283
1604548799,2020-11-05 03:59:59,B2088,CCA1803,11003.28,837.104,196,28.34766,111.31283
1604548814,2020-11-05 04:00:14,B2088,CCA1803,11003.28,837.104,196,28.29337,111.29568
1604548818,2020-11-05 04:00:18,B2088,CCA1803,11003.28,837.104,196,28.29337,111.29568
1604548824,2020-11-05 04:00:24,B2088,CCA1803,11003.28,837.104,196,28.29337,111.29568
1604548843,2020-11-05 04:00:43,B2088,CCA1803,11003.28,837.104,196,28.23257,111.2765
1604548869,2020-11-05 04:01:09,B2088,CCA1803,11003.28,837.104,196,28.21931,111.27233
1604548881,2020-11-05 04:01:21,B2088,CCA1803,11003.28,838.956,196,28.21931,111.27233
1604548890,2020-11-05 04:01:30,B2088,CCA1803,11003.28,838.956,196,28.15116,111.25079
1604548906,2020-11-05 04:01:46,B2088,CCA1803,11003.28,838.956,196,28.13445,111.24557
1604548916,2020-11-05 04:01:56,B2088,CCA1803,11003.28,838.956,196,28.13445,111.24557
1604548927,2020-11-05 04:02:07,B2088,CCA1803,11003.28,840.808,196,28.13445,111.24557
1604548936,2020-11-05 04:02:16,B2088,CCA1803,11003.28,840.808,196,28.06192,111.22273
1604548956,2020-11-05 04:02:36,B2088,CCA1803,11003.28,840.808,196,28.02035,111.2097
1604548968,2020-11-05 04:02:48,B2088,CCA1803,11003.28,840.808,196,28.02035,111.2097
1604548985,2020-11-05 04:03:05,B2088,CCA1803,11003.28,840.808,196,28.02035,111.2097
1604549007,2020-11-05 04:03:27,B2088,CCA1803,11003.28,840.808,196,27.89955,111.17185
1604549025,2020-11-05 04:03:45,B2088,CCA1803,11003.28,840.808,196,27.87506,111.16416
1604549037,2020-11-05 04:03:57,B2088,CCA1803,11003.28,840.808,196,27.84489,111.15469
1604549122,2020-11-05 04:05:22,B2088,CCA1803,11003.28,840.808,196,27.84489,111.15469
1604549129,2020-11-05 04:05:29,B2088,CCA1803,11003.28,848.216,196,27.84489,111.15469
1604549188,2020-11-05 04:06:28,B2088,CCA1803,11003.28,850.068,196,27.57605,111.0709
1604549239,2020-11-05 04:07:19,B2088,CCA1803,11003.28,850.068,196,27.43808,111.02799
1604549266,2020-11-05 04:07:46,B2088,CCA1803,11003.28,850.068,196,27.43808,111.02799
1604549275,2020-11-05 04:07:55,B2088,CCA1803,11003.28,840.808,196,27.36308,111.00475
1604549333,2020-11-05 04:08:53,B2088,CCA1803,11003.28,838.956,196,27.36308,111.00475
1604549345,2020-11-05 04:09:05,B2088,CCA1803,11003.28,838.956,196,27.36308,111.00475
1604549356,2020-11-05 04:09:16,B2088,CCA1803,11003.28,838.956,196,27.21336,110.95834
1604549362,2020-11-05 04:09:22,B2088,CCA1803,11003.28,831.548,196,27.21336,110.95834
1604549371,2020-11-05 04:09:31,B2088,CCA1803,11003.28,831.548,196,27.21336,110.95834
1604549376,2020-11-05 04:09:36,B2088,CCA1803,11003.28,831.548,196,27.21336,110.95834
1604549378,2020-11-05 04:09:38,B2088,CCA1803,11003.28,831.548,196,27.21336,110.95834
1604549385,2020-11-05 04:09:45,B2088,CCA1803,11003.28,831.548,196,27.21336,110.95834
1604549399,2020-11-05 04:09:59,B2088,CCA1803,11003.28,831.548,196,27.10746,110.92568
1604549413,2020-11-05 04:10:13,B2088,CCA1803,11003.28,831.548,196,27.10746,110.92568
1604549424,2020-11-05 04:10:24,B2088,CCA1803,11003.28,829.696,196,27.10746,110.92568
1604549486,2020-11-05 04:11:26,B2088,CCA1803,11003.28,829.696,196,27.10746,110.92568
1604549550,2020-11-05 04:12:30,B2088,CCA1803,11003.28,829.696,196,27.10746,110.92568
1604549572,2020-11-05 04:12:52,B2088,CCA1803,11003.28,829.696,196,27.10746,110.92568
1604549585,2020-11-05 04:13:05,B2088,CCA1803,11003.28,829.696,196,27.10746,110.92568
1604549598,2020-11-05 04:13:18,B2088,CCA1803,11003.28,829.696,196,27.10746,110.92568
1604549731,2020-11-05 04:15:31,B2088,CCA1803,11003.28,829.696,196,26.4595,110.72692
1604549737,2020-11-05 04:15:37,B2088,CCA1803,11003.28,829.696,196,26.4595,110.72692
1604549752,2020-11-05 04:15:52,B2088,CCA1803,11003.28,831.548,196,26.39572,110.70749
1604549771,2020-11-05 04:16:11,B2088,CCA1803,11003.28,829.696,196,26.35778,110.69597
1604549783,2020-11-05 04:16:23,B2088,CCA1803,11003.28,829.696,196,26.33763,110.68979
1604549797,2020-11-05 04:16:37,B2088,CCA1803,11003.28,829.696,196,26.31038,110.68156
1604549804,2020-11-05 04:16:44,B2088,CCA1803,11003.28,829.696,196,26.31038,110.68156
1604549818,2020-11-05 04:16:58,B2088,CCA1803,11003.28,831.548,196,26.26663,110.66824
1604549832,2020-11-05 04:17:12,B2088,CCA1803,11003.28,831.548,196,26.23656,110.6591
1604549842,2020-11-05 04:17:22,B2088,CCA1803,11003.28,833.4,196,26.23656,110.6591
1604549848,2020-11-05 04:17:28,B2088,CCA1803,11003.28,833.4,196,26.23656,110.6591
1604549851,2020-11-05 04:17:31,B2088,CCA1803,11003.28,831.548,196,26.23656,110.6591
1604549857,2020-11-05 04:17:37,B2088,CCA1803,11003.28,831.548,196,26.23656,110.6591
1604549865,2020-11-05 04:17:45,B2088,CCA1803,11003.28,831.548,196,26.1692,110.6387
1604549876,2020-11-05 04:17:56,B2088,CCA1803,11003.28,833.4,196,26.14849,110.63248
1604549887,2020-11-05 04:18:07,B2088,CCA1803,11003.28,833.4,196,26.12553,110.62546
1604549898,2020-11-05 04:18:18,B2088,CCA1803,11003.28,833.4,196,26.1091,110.62049
1604549913,2020-11-05 04:18:33,B2088,CCA1803,11003.28,833.4,196,26.09491,110.61621
1604549916,2020-11-05 04:18:36,B2088,CCA1803,11003.28,831.548,196,26.06776,110.60797
1604549922,2020-11-05 04:18:42,B2088,CCA1803,11003.28,831.548,196,26.06776,110.60797
1604549936,2020-11-05 04:18:56,B2088,CCA1803,11003.28,831.548,196,26.02512,110.59509
1604549953,2020-11-05 04:19:13,B2088,CCA1803,11003.28,831.548,196,26.0045,110.58885
1604549967,2020-11-05 04:19:27,B2088,CCA1803,11003.28,833.4,196,25.96744,110.57766
1604549971,2020-11-05 04:19:31,B2088,CCA1803,11003.28,833.4,196,25.96744,110.57766
1604549984,2020-11-05 04:19:44,B2088,CCA1803,11003.28,833.4,196,25.94226,110.57
1604550003,2020-11-05 04:20:03,B2088,CCA1803,11003.28,833.4,196,25.94226,110.57
1604550006,2020-11-05 04:20:06,B2088,CCA1803,11003.28,833.4,196,25.94226,110.57
1604550013,2020-11-05 04:20:13,B2088,CCA1803,11003.28,833.4,196,25.94226,110.57
1604550029,2020-11-05 04:20:29,B2088,CCA1803,11003.28,833.4,196,25.85665,110.54412
1604550044,2020-11-05 04:20:44,B2088,CCA1803,11003.28,831.548,196,25.81952,110.53268
1604550049,2020-11-05 04:20:49,B2088,CCA1803,11003.28,829.696,200,25.81952,110.53268
1604550052,2020-11-05 04:20:52,B2088,CCA1803,11003.28,829.696,200,25.7959,110.52333
1604550063,2020-11-05 04:21:03,B2088,CCA1803,11003.28,825.992,207,25.7878,110.51956
1604550081,2020-11-05 04:21:21,B2088,CCA1803,11003.28,824.14,209,25.75928,110.504
1604550104,2020-11-05 04:21:44,B2088,CCA1803,11003.28,825.992,212,25.72169,110.47852
1604550108,2020-11-05 04:21:48,B2088,CCA1803,11003.28,825.992,212,25.69212,110.45822
1604550127,2020-11-05 04:22:07,B2088,CCA1803,11003.28,825.992,213,25.67114,110.44369
1604550134,2020-11-05 04:22:14,B2088,CCA1803,11003.28,825.992,213,25.67114,110.44369
1604550139,2020-11-05 04:22:19,B2088,CCA1803,11003.28,825.992,213,25.67114,110.44369
1604550150,2020-11-05 04:22:30,B2088,CCA1803,11003.28,825.992,213,25.61929,110.40766
1604550152,2020-11-05 04:22:32,B2088,CCA1803,11003.28,825.992,213,25.61929,110.40766
1604550170,2020-11-05 04:22:50,B2088,CCA1803,11003.28,825.992,213,25.58601,110.38442
1604550183,2020-11-05 04:23:03,B2088,CCA1803,11003.28,824.14,214,25.5826,110.38192
1604550188,2020-11-05 04:23:08,B2088,CCA1803,11003.28,825.992,215,25.55834,110.36399
1604550203,2020-11-05 04:23:23,B2088,CCA1803,11003.28,824.14,215,25.5394,110.34984
1604550220,2020-11-05 04:23:40,B2088,CCA1803,11003.28,825.992,215,25.51025,110.32806
1604550223,2020-11-05 04:23:43,B2088,CCA1803,11003.28,825.992,215,25.49336,110.31548
1604550239,2020-11-05 04:23:59,B2088,CCA1803,11003.28,824.14,214,25.47851,110.30444
1604550243,2020-11-05 04:24:03,B2088,CCA1803,11003.28,824.14,214,25.45928,110.29025
1604550254,2020-11-05 04:24:14,B2088,CCA1803,11003.28,824.14,214,25.4436,110.27857
1604550257,2020-11-05 04:24:17,B2088,CCA1803,11003.28,824.14,215,25.4436,110.27857
1604550263,2020-11-05 04:24:23,B2088,CCA1803,11003.28,824.14,215,25.4436,110.27857
1604550268,2020-11-05 04:24:28,B2088,CCA1803,11003.28,824.14,215,25.4436,110.27857
1604550276,2020-11-05 04:24:36,B2088,CCA1803,11003.28,827.844,215,25.4436,110.27857
1604550295,2020-11-05 04:24:55,B2088,CCA1803,11003.28,825.992,215,25.3699,110.22359
1604550299,2020-11-05 04:24:59,B2088,CCA1803,11003.28,825.992,215,25.3699,110.22359
1604550310,2020-11-05 04:25:10,B2088,CCA1803,11003.28,825.992,215,25.35132,110.20982
1604550330,2020-11-05 04:25:30,B2088,CCA1803,11003.28,829.696,214,25.34541,110.20546
1604550353,2020-11-05 04:25:53,B2088,CCA1803,11003.28,829.696,215,25.31073,110.17981
1604550366,2020-11-05 04:26:06,B2088,CCA1803,11003.28,829.696,215,25.31073,110.17981
1604550381,2020-11-05 04:26:21,B2088,CCA1803,11003.28,829.696,215,25.22781,110.11841
1604550385,2020-11-05 04:26:25,B2088,CCA1803,11003.28,829.696,215,25.22781,110.11841
1604550396,2020-11-05 04:26:36,B2088,CCA1803,11003.28,831.548,215,25.22781,110.11841
1604550400,2020-11-05 04:26:40,B2088,CCA1803,11003.28,831.548,215,25.22781,110.11841
1604550404,2020-11-05 04:26:44,B2088,CCA1803,11003.28,831.548,215,25.22781,110.11841
1604550409,2020-11-05 04:26:49,B2088,CCA1803,11003.28,831.548,215,25.22781,110.11841
1604550417,2020-11-05 04:26:57,B2088,CCA1803,11003.28,831.548,215,25.22781,110.11841
1604550421,2020-11-05 04:27:01,B2088,CCA1803,11003.28,831.548,215,25.22781,110.11841
1604550434,2020-11-05 04:27:14,B2088,CCA1803,11003.28,831.548,215,25.14317,110.05524
1604550454,2020-11-05 04:27:34,B2088,CCA1803,11003.28,831.548,215,25.14317,110.05524
1604550471,2020-11-05 04:27:51,B2088,CCA1803,11003.28,831.548,215,25.08942,110.01517
1604550488,2020-11-05 04:28:08,B2088,CCA1803,11003.28,833.4,215,25.03682,109.97599
1604550493,2020-11-05 04:28:13,B2088,CCA1803,11003.28,833.4,215,25.03682,109.97599
1604550506,2020-11-05 04:28:26,B2088,CCA1803,11003.28,833.4,215,25.04022,109.97848
1604550511,2020-11-05 04:28:31,B2088,CCA1803,11003.28,833.4,215,25.04022,109.97848
1604550520,2020-11-05 04:28:40,B2088,CCA1803,11003.28,833.4,215,24.98901,109.94044
1604550531,2020-11-05 04:28:51,B2088,CCA1803,11003.28,835.252,215,24.98901,109.94044
1604550553,2020-11-05 04:29:13,B2088,CCA1803,11003.28,835.252,215,24.98901,109.94044
1604550569,2020-11-05 04:29:29,B2088,CCA1803,11003.28,837.104,215,24.98901,109.94044
1604550585,2020-11-05 04:29:45,B2088,CCA1803,11003.28,837.104,215,24.88082,109.86033
1604550599,2020-11-05 04:29:59,B2088,CCA1803,11003.28,837.104,215,24.85648,109.84227
1604550621,2020-11-05 04:30:21,B2088,CCA1803,11003.28,837.104,215,24.85648,109.84227
1604550635,2020-11-05 04:30:35,B2088,CCA1803,11003.28,837.104,215,24.78978,109.79284
1604550642,2020-11-05 04:30:42,B2088,CCA1803,11003.28,837.104,215,24.78978,109.79284
1604550660,2020-11-05 04:31:00,B2088,CCA1803,11003.28,838.956,215,24.76514,109.77467
1604550664,2020-11-05 04:31:04,B2088,CCA1803,11003.28,838.956,215,24.76514,109.77467
1604550671,2020-11-05 04:31:11,B2088,CCA1803,11003.28,838.956,215,24.72656,109.74625
1604550686,2020-11-05 04:31:26,B2088,CCA1803,11003.28,838.956,215,24.70932,109.73347
1604550701,2020-11-05 04:31:41,B2088,CCA1803,11003.28,838.956,215,24.67748,109.70984
1604550712,2020-11-05 04:31:52,B2088,CCA1803,11003.28,838.956,215,24.66078,109.69737
1604550726,2020-11-05 04:32:06,B2088,CCA1803,11003.28,838.956,215,24.63931,109.68138
1604550743,2020-11-05 04:32:23,B2088,CCA1803,11003.28,838.956,215,24.60974,109.65937
1604550755,2020-11-05 04:32:35,B2088,CCA1803,11003.28,840.808,215,24.59113,109.64552
1604550766,2020-11-05 04:32:46,B2088,CCA1803,11003.28,840.808,215,24.56859,109.6288
1604550777,2020-11-05 04:32:57,B2088,CCA1803,11003.28,838.956,215,24.5625,109.62433
1604550780,2020-11-05 04:33:00,B2088,CCA1803,11003.28,838.956,215,24.5625,109.62433
1604550788,2020-11-05 04:33:08,B2088,CCA1803,11003.28,838.956,215,24.5625,109.62433
1604550802,2020-11-05 04:33:22,B2088,CCA1803,11003.28,842.66,215,24.52269,109.59489
1604550809,2020-11-05 04:33:29,B2088,CCA1803,11003.28,840.808,215,24.52269,109.59489
1604550813,2020-11-05 04:33:33,B2088,CCA1803,11003.28,840.808,215,24.52269,109.59489
1604550824,2020-11-05 04:33:44,B2088,CCA1803,11003.28,842.66,215,24.45906,109.54784
1604550838,2020-11-05 04:33:58,B2088,CCA1803,11003.28,842.66,215,24.45465,109.54463
1604550854,2020-11-05 04:34:14,B2088,CCA1803,11003.28,840.808,215,24.41386,109.51457
1604550868,2020-11-05 04:34:28,B2088,CCA1803,11003.28,842.66,215,24.39142,109.49799
1604550883,2020-11-05 04:34:43,B2088,CCA1803,11003.28,842.66,215,24.36932,109.48171
1604550886,2020-11-05 04:34:46,B2088,CCA1803,11003.28,842.66,215,24.36932,109.48171
1604550898,2020-11-05 04:34:58,B2088,CCA1803,11003.28,842.66,215,24.34822,109.46615
1604550902,2020-11-05 04:35:02,B2088,CCA1803,11003.28,842.66,215,24.32286,109.44743
1604550917,2020-11-05 04:35:17,B2088,CCA1803,11003.28,842.66,215,24.30762,109.43621
1604550934,2020-11-05 04:35:34,B2088,CCA1803,11003.28,842.66,215,24.29201,109.42464
1604550949,2020-11-05 04:35:49,B2088,CCA1803,11003.28,840.808,215,24.24566,109.39051
1604550962,2020-11-05 04:36:02,B2088,CCA1803,11003.28,840.808,215,24.21794,109.37017
1604550973,2020-11-05 04:36:13,B2088,CCA1803,11003.28,842.66,215,24.20474,109.3604
1604550979,2020-11-05 04:36:19,B2088,CCA1803,11003.28,842.66,215,24.20474,109.3604
1604550994,2020-11-05 04:36:34,B2088,CCA1803,11003.28,842.66,215,24.17239,109.33665
1604551006,2020-11-05 04:36:46,B2088,CCA1803,11003.28,842.66,215,24.1544,109.32343
1604551012,2020-11-05 04:36:52,B2088,CCA1803,11003.28,842.66,215,24.1544,109.32343
1604551020,2020-11-05 04:37:00,B2088,CCA1803,11003.28,842.66,215,24.1544,109.32343
1604551033,2020-11-05 04:37:13,B2088,CCA1803,11003.28,842.66,215,24.10977,109.29057
1604551044,2020-11-05 04:37:24,B2088,CCA1803,11003.28,842.66,215,24.08734,109.27414
1604551059,2020-11-05 04:37:39,B2088,CCA1803,11003.28,844.512,214,24.06065,109.25456
1604551084,2020-11-05 04:38:04,B2088,CCA1803,11003.28,844.512,215,24.04761,109.245
1604551096,2020-11-05 04:38:16,B2088,CCA1803,11003.28,844.512,215,23.99079,109.20348
1604551110,2020-11-05 04:38:30,B2088,CCA1803,11003.28,846.364,215,23.98366,109.19825
1604551115,2020-11-05 04:38:35,B2088,CCA1803,11003.28,846.364,215,23.98366,109.19825
1604551119,2020-11-05 04:38:39,B2088,CCA1803,11003.28,848.216,214,23.98366,109.19825
1604551124,2020-11-05 04:38:44,B2088,CCA1803,11003.28,848.216,214,23.93791,109.16482
1604551140,2020-11-05 04:39:00,B2088,CCA1803,11003.28,848.216,214,23.91118,109.14518
1604551153,2020-11-05 04:39:13,B2088,CCA1803,11003.28,848.216,215,23.87773,109.12069
1604551160,2020-11-05 04:39:20,B2088,CCA1803,11003.28,848.216,215,23.87773,109.12069
1604551164,2020-11-05 04:39:24,B2088,CCA1803,11003.28,850.068,215,23.87773,109.12069
1604551169,2020-11-05 04:39:29,B2088,CCA1803,11003.28,850.068,215,23.87773,109.12069
1604551172,2020-11-05 04:39:32,B2088,CCA1803,11003.28,850.068,214,23.85532,109.10434
1604551184,2020-11-05 04:39:44,B2088,CCA1803,11003.28,850.068,214,23.8331,109.08813
1604551200,2020-11-05 04:40:00,B2088,CCA1803,11003.28,848.216,200,23.82851,109.08496
1604551203,2020-11-05 04:40:03,B2088,CCA1803,11003.28,848.216,200,23.82851,109.08496
1604551208,2020-11-05 04:40:08,B2088,CCA1803,11003.28,850.068,197,23.82851,109.08496
1604551211,2020-11-05 04:40:11,B2088,CCA1803,11003.28,851.92,194,23.82851,109.08496
1604551220,2020-11-05 04:40:20,B2088,CCA1803,11003.28,851.92,194,23.75903,109.0598
1604551235,2020-11-05 04:40:35,B2088,CCA1803,11003.28,864.884,176,23.75903,109.0598
1604551249,2020-11-05 04:40:49,B2088,CCA1803,11003.28,864.884,174,23.75903,109.0598
1604551261,2020-11-05 04:41:01,B2088,CCA1803,11003.28,866.736,173,23.66876,109.06703
1604551276,2020-11-05 04:41:16,B2088,CCA1803,11003.28,866.736,173,23.64423,109.07028
1604551279,2020-11-05 04:41:19,B2088,CCA1803,11003.28,866.736,173,23.64423,109.07028
1604551285,2020-11-05 04:41:25,B2088,CCA1803,11003.28,866.736,173,23.64423,109.07028
1604551301,2020-11-05 04:41:41,B2088,CCA1803,11003.28,866.736,173,23.58463,109.07862
1604551315,2020-11-05 04:41:55,B2088,CCA1803,11003.28,866.736,173,23.55194,109.0832
1604551319,2020-11-05 04:41:59,B2088,CCA1803,11003.28,866.736,172,23.55194,109.0832
1604551330,2020-11-05 04:42:10,B2088,CCA1803,11003.28,866.736,172,23.51731,109.08798
1604551345,2020-11-05 04:42:25,B2088,CCA1803,11003.28,866.736,173,23.50548,109.08956
1604551356,2020-11-05 04:42:36,B2088,CCA1803,11003.28,866.736,173,23.4667,109.0948
1604551371,2020-11-05 04:42:51,B2088,CCA1803,11003.28,866.736,173,23.43533,109.09897
1604551380,2020-11-05 04:43:00,B2088,CCA1803,11003.28,866.736,173,23.43533,109.09897
1604551392,2020-11-05 04:43:12,B2088,CCA1803,11003.28,866.736,173,23.41917,109.10116
1604551394,2020-11-05 04:43:14,B2088,CCA1803,11003.28,866.736,173,23.41917,109.10116
1604551402,2020-11-05 04:43:22,B2088,CCA1803,11003.28,866.736,173,23.41917,109.10116
1604551403,2020-11-05 04:43:23,B2088,CCA1803,11003.28,866.736,173,23.41917,109.10116
1604551415,2020-11-05 04:43:35,B2088,CCA1803,11003.28,866.736,173,23.33556,109.11212
1604551427,2020-11-05 04:43:47,B2088,CCA1803,11003.28,866.736,173,23.34164,109.11132
1604551431,2020-11-05 04:43:51,B2088,CCA1803,11003.28,866.736,173,23.30773,109.11575
1604551434,2020-11-05 04:43:54,B2088,CCA1803,11003.28,866.736,173,23.30773,109.11575
1604551440,2020-11-05 04:44:00,B2088,CCA1803,11003.28,866.736,173,23.30773,109.11575
1604551447,2020-11-05 04:44:07,B2088,CCA1803,11003.28,866.736,173,23.30773,109.11575
1604551450,2020-11-05 04:44:10,B2088,CCA1803,11003.28,866.736,173,23.28355,109.11891
1604551466,2020-11-05 04:44:26,B2088,CCA1803,10965.18,864.884,173,23.24171,109.1244
1604551471,2020-11-05 04:44:31,B2088,CCA1803,10873.74,866.736,173,23.24171,109.1244
1604551475,2020-11-05 04:44:35,B2088,CCA1803,10850.88,866.736,173,23.20285,109.12954
1604551482,2020-11-05 04:44:42,B2088,CCA1803,10805.16,868.588,173,23.20285,109.12954
1604551485,2020-11-05 04:44:45,B2088,CCA1803,10797.54,868.588,173,23.20285,109.12954
1604551492,2020-11-05 04:44:52,B2088,CCA1803,10759.44,868.588,173,23.20285,109.12954
1604551497,2020-11-05 04:44:57,B2088,CCA1803,10759.44,868.588,173,23.20285,109.12954
1604551502,2020-11-05 04:45:02,B2088,CCA1803,10721.34,866.736,173,23.15323,109.13604
1604551515,2020-11-05 04:45:15,B2088,CCA1803,10690.86,866.736,173,23.14461,109.13717
1604551521,2020-11-05 04:45:21,B2088,CCA1803,10690.86,864.884,173,23.14461,109.13717
1604551526,2020-11-05 04:45:26,B2088,CCA1803,10690.86,864.884,173,23.14461,109.13717
1604551531,2020-11-05 04:45:31,B2088,CCA1803,10690.86,864.884,173,23.09679,109.14348
1604551538,2020-11-05 04:45:38,B2088,CCA1803,10698.48,864.884,173,23.09679,109.14348
1604551542,2020-11-05 04:45:42,B2088,CCA1803,10698.48,864.884,173,23.09679,109.14348
1604551545,2020-11-05 04:45:45,B2088,CCA1803,10698.48,864.884,172,23.09679,109.14348
1604551551,2020-11-05 04:45:51,B2088,CCA1803,10698.48,864.884,172,23.04263,109.15067
1604551562,2020-11-05 04:46:02,B2088,CCA1803,10698.48,864.884,173,23.03712,109.15136
1604551566,2020-11-05 04:46:06,B2088,CCA1803,10698.48,864.884,173,23.03712,109.15136
1604551570,2020-11-05 04:46:10,B2088,CCA1803,10698.48,864.884,173,23.03712,109.15136
1604551581,2020-11-05 04:46:21,B2088,CCA1803,10698.48,864.884,173,23.00212,109.15596
1604551586,2020-11-05 04:46:26,B2088,CCA1803,10698.48,864.884,173,23.00212,109.15596
1604551592,2020-11-05 04:46:32,B2088,CCA1803,10698.48,864.884,173,23.00212,109.15596
1604551596,2020-11-05 04:46:36,B2088,CCA1803,10698.48,864.884,173,23.00212,109.15596
1604551603,2020-11-05 04:46:43,B2088,CCA1803,10698.48,864.884,173,22.93108,109.1653
1604551617,2020-11-05 04:46:57,B2088,CCA1803,10698.48,864.884,173,22.91927,109.16685
1604551630,2020-11-05 04:47:10,B2088,CCA1803,10698.48,866.736,173,22.86599,109.17389
1604551635,2020-11-05 04:47:15,B2088,CCA1803,10698.48,866.736,173,22.86599,109.17389
1604551648,2020-11-05 04:47:28,B2088,CCA1803,10698.48,866.736,173,22.8349,109.17796
1604551659,2020-11-05 04:47:39,B2088,CCA1803,10698.48,866.736,173,22.80565,109.18178
1604551663,2020-11-05 04:47:43,B2088,CCA1803,10698.48,866.736,173,22.80565,109.18178
1604551669,2020-11-05 04:47:49,B2088,CCA1803,10698.48,866.736,173,22.80565,109.18178
1604551683,2020-11-05 04:48:03,B2088,CCA1803,10698.48,868.588,173,22.79292,109.18348
1604551688,2020-11-05 04:48:08,B2088,CCA1803,10698.48,868.588,173,22.75456,109.18847
1604551699,2020-11-05 04:48:19,B2088,CCA1803,10698.48,868.588,173,22.72825,109.19195
1604551715,2020-11-05 04:48:35,B2088,CCA1803,10698.48,868.588,173,22.69873,109.19586
1604551729,2020-11-05 04:48:49,B2088,CCA1803,10698.48,868.588,173,22.65271,109.2019
1604551743,2020-11-05 04:49:03,B2088,CCA1803,10698.48,868.588,173,22.6499,109.20227
1604551754,2020-11-05 04:49:14,B2088,CCA1803,10698.48,868.588,173,22.62555,109.20553
1604551765,2020-11-05 04:49:25,B2088,CCA1803,10698.48,868.588,173,22.60345,109.20845
1604551770,2020-11-05 04:49:30,B2088,CCA1803,10698.48,868.588,173,22.60345,109.20845
1604551786,2020-11-05 04:49:46,B2088,CCA1803,10698.48,870.44,172,22.5407,109.21689
1604551788,2020-11-05 04:49:48,B2088,CCA1803,10698.48,870.44,172,22.52779,109.2186
1604551801,2020-11-05 04:50:01,B2088,CCA1803,10698.48,870.44,172,22.51479,109.22033
1604551806,2020-11-05 04:50:06,B2088,CCA1803,10698.48,872.292,172,22.51479,109.22033
1604551810,2020-11-05 04:50:10,B2088,CCA1803,10698.48,874.144,172,22.51479,109.22033
1604551816,2020-11-05 04:50:16,B2088,CCA1803,10698.48,874.144,173,22.51479,109.22033
1604551822,2020-11-05 04:50:22,B2088,CCA1803,10698.48,874.144,173,22.47039,109.22618
1604551824,2020-11-05 04:50:24,B2088,CCA1803,10698.48,874.144,173,22.47039,109.22618
1604551828,2020-11-05 04:50:28,B2088,CCA1803,10698.48,874.144,173,22.47039,109.22618
1604551846,2020-11-05 04:50:46,B2088,CCA1803,10698.48,874.144,173,22.40433,109.23486
1604551857,2020-11-05 04:50:57,B2088,CCA1803,10698.48,874.144,173,22.3818,109.23782
1604551872,2020-11-05 04:51:12,B2088,CCA1803,10698.48,872.292,173,22.3818,109.23782
1604551886,2020-11-05 04:51:26,B2088,CCA1803,10698.48,872.292,173,22.33951,109.2434
1604551897,2020-11-05 04:51:37,B2088,CCA1803,10698.48,872.292,173,22.33951,109.2434
1604551911,2020-11-05 04:51:51,B2088,CCA1803,10698.48,872.292,173,22.26228,109.25219
1604551927,2020-11-05 04:52:07,B2088,CCA1803,10698.48,872.292,175,22.26567,109.25189
1604551930,2020-11-05 04:52:10,B2088,CCA1803,10698.48,872.292,175,22.235,109.25459
1604551943,2020-11-05 04:52:23,B2088,CCA1803,10698.48,872.292,175,22.23244,109.25484
1604551947,2020-11-05 04:52:27,B2088,CCA1803,10698.48,872.292,175,22.19115,109.25848
1604551954,2020-11-05 04:52:34,B2088,CCA1803,10698.48,872.292,175,22.19115,109.25848
1604551964,2020-11-05 04:52:44,B2088,CCA1803,10698.48,872.292,175,22.19115,109.25848
1604551967,2020-11-05 04:52:47,B2088,CCA1803,10698.48,872.292,175,22.19115,109.25848
1604551973,2020-11-05 04:52:53,B2088,CCA1803,10698.48,870.44,175,22.19115,109.25848
